season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936872822,Isiah Pacheco,KC,,,160,2.6,0.3846,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2001231633,Omarion Hampton,LAC,,,140,2.4,0.4167,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2009688607,Najee Harris,LAC,,,225,3.25,0.3077,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936872824,Xavier Worthy,KC,,,110,2.1,0.4762,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936872825,Travis Kelce,KC,,,160,2.6,0.3846,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936872821,Ladd McConkey,LAC,,,170,2.7,0.3704,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936872823,Kareem Hunt,KC,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2016592692,Keenan Allen,LAC,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907190,Marquise Brown,KC,,,210,3.1,0.3226,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2025278107,Tre Harris,LAC,,,825,9.25,0.1081,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2009687752,KeAndre Lambert-Smith,LAC,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907178,Quentin Johnston,LAC,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907187,Patrick Mahomes,KC,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907191,Noah Gray,KC,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907177,Justin Herbert,LAC,,,440,5.4,0.1852,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907183,Will Dissly,LAC,,,625,7.25,0.1379,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2009687629,Brashard Smith,KC,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907180,JuJu Smith-Schuster,KC,,,440,5.4,0.1852,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2009689413,Tyler Conklin,LAC,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2024132159,Kansas City Chiefs Defense,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2009689697,Oronde Gadsden II,LAC,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907189,Hassan Haskins,LAC,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
