season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2021,1,Arizona Cardinals,0.08024129,-0.3177202,0.22457232,-0.09295595,-0.29239357,-0.34867498,34.933334,0.5217391304347826,0.4782608695652174,,
2021,2,Arizona Cardinals,0.08424946,0.10255456,0.37493613,-0.21370438,0.34190997,-0.15475254,46.634922,0.7049180327868853,0.29508196721311475,,0.0
2021,3,Arizona Cardinals,0.038362365,-0.17587401,-0.21673311,0.24354786,-0.11060715,-0.2381742,42.304348,0.5909090909090909,0.40909090909090906,,-0.0032146358950975954
2021,4,Arizona Cardinals,0.21830927,-0.03137509,0.1791917,0.2824186,-0.088968426,0.039858766,28.11111,0.5394736842105263,0.4605263157894737,,-0.07648029506998241
2021,5,Arizona Cardinals,-0.061378587,-0.1521875,0.12575752,-0.28153872,-0.23928435,-0.081680536,63.642857,0.5862068965517241,0.4137931034482759,,0.006809448065765174
2021,6,Arizona Cardinals,0.17546517,-0.2243851,0.2532847,0.07569652,-0.083771005,-0.41035855,37.216217,0.5138888888888888,0.48611111111111116,,0.00843458452018654
2021,7,Arizona Cardinals,0.024619702,-0.3745535,0.048866507,-0.0053697573,-0.27990374,-0.4617309,45.025642,0.5072463768115942,0.49275362318840576,,0.030745844447260143
2021,8,Arizona Cardinals,0.063898936,0.12410057,-0.008629403,0.1058042,0.06590825,0.20066941,55.948277,0.6610169491525424,0.3389830508474576,,-0.024680226907256464
2021,9,Arizona Cardinals,0.18138961,-0.05420159,0.29922226,0.057945922,-0.060917173,-0.04783946,24.818182,0.463768115942029,0.536231884057971,,-0.009619664601557899
2021,10,Arizona Cardinals,-0.38974294,0.039857656,-0.637616,-0.14875525,0.17271717,-0.13047506,38.1,0.6363636363636364,0.36363636363636365,,-0.008143226523264059
2021,11,Arizona Cardinals,0.08904868,-0.064574525,0.1784424,0.008250528,-0.024755135,-0.10837583,37.553844,0.6172839506172839,0.3827160493827161,,-0.0070803559316568844
2021,13,Arizona Cardinals,0.12925975,-0.07982812,0.26518092,0.011706304,-0.22639574,0.04879244,41.458332,0.42592592592592593,0.5740740740740741,,-0.006730768501291666
2021,14,Arizona Cardinals,-0.020559466,0.1440682,0.06255614,-0.1109025,0.18242595,0.11146412,46.166668,0.782051282051282,0.21794871794871795,,-0.027329495718334335
2021,15,Arizona Cardinals,-0.14830726,0.07671198,-0.3155262,-0.058931615,0.17173956,-0.04735181,43.13793,0.7432432432432432,0.2567567567567568,,-0.006604350235817794
2021,16,Arizona Cardinals,-0.11677507,-0.026127968,-0.1436841,-0.095845826,0.046533186,-0.09713771,57.19643,0.676923076923077,0.32307692307692304,,-0.03787443559983281
2021,17,Arizona Cardinals,0.07613012,-0.006261543,0.18825863,-0.026654331,-0.01696117,0.0078008105,34.163635,0.6216216216216216,0.3783783783783784,,-0.012664891474906551
2021,18,Arizona Cardinals,-0.023545476,0.112876154,-0.074009344,0.020125179,0.11332759,0.11228364,40.91358,0.6753246753246753,0.3246753246753247,,0.016721603939844967
2021,19,Arizona Cardinals,-0.33139703,0.06407967,-0.7362985,0.08507306,0.0007593703,0.13595676,77.28571,0.6964285714285714,0.3035714285714286,,0.015745711994624247
2021,1,Atlanta Falcons,-0.23479271,0.094059356,-0.033938482,-0.4959032,0.1836339,-0.0040460555,42.177418,0.6197183098591549,0.3802816901408451,,
2021,2,Atlanta Falcons,-0.25252566,0.024064086,-0.03948019,-0.43894044,0.19548607,-0.19497512,56.088234,0.7222222222222222,0.2777777777777778,,0.0
2021,3,Atlanta Falcons,0.01661898,-0.014736664,-0.07531109,0.11620988,-0.0531195,0.026524883,50.846153,0.6612903225806451,0.33870967741935487,,-0.003380328817932314
2021,4,Atlanta Falcons,0.11906248,0.23319757,0.13950565,0.09680213,0.1270743,0.31855756,36.77922,0.64,0.36,,-0.035865254429878465
2021,5,Atlanta Falcons,0.18205959,0.12333026,0.29624826,0.043401923,-0.13253751,0.32533112,33.0,0.6363636363636364,0.36363636363636365,,-0.06768420096656831
2021,7,Atlanta Falcons,0.06558696,0.01575645,0.24542208,-0.06733466,-0.007990038,0.03743803,37.17857,0.6885245901639344,0.3114754098360656,,-0.09909943593764113
2021,8,Atlanta Falcons,-0.14063454,0.008544948,-0.0567001,-0.23768374,-0.065703325,0.08279323,58.29091,0.6415094339622641,0.3584905660377359,,-0.11771113054519351
2021,9,Atlanta Falcons,-0.01749614,-0.038088694,-0.005196617,-0.031904154,-0.31625906,0.12977271,50.333332,0.6491228070175439,0.3508771929824561,,-0.08616330608577376
2021,10,Atlanta Falcons,-0.47681594,0.123448506,-0.48216528,-0.47161943,0.3524298,-0.18773124,49.875,0.5370370370370371,0.4629629629629629,,-0.04467416335936966
